client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,50,C0198,8,2399689.67,299961.20875,997.5475
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,68,C0199,7,2582959.87,368994.26714285713,1162.7385714285715
C0200,Individual,Linda,Harris,1944-06-05,F,USA,California,Home,1,No,Agency,82,C0200,4,1071359.39,267839.84750000003,920.7075
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,58,C0201,4,1298787.54,324696.885,1147.435
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,29,C0202,3,1019272.59,339757.53,1049.38
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,70,C0203,4,1242478.83,310619.7075,916.0375
C0204,Individual,Joyce,Pierce,1947-10-01,F,USA,California,Home,5,No,Agency,78,C0204,3,934432.98,311477.66,1042.7266666666667
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,57,C0205,3,949224.48,316408.16,1072.7266666666667
C0206,Individual,Nancy,Roberts,1957-08-05,F,USA,California,Home,1,Yes,Agency,69,C0206,3,853060.9299999999,284353.6433333333,851.4266666666667
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,81,C0207,3,889948.76,296649.58666666667,1104.51
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,40,C0208,4,1199654.38,299913.595,997.41
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,77,C0209,4,979868.13,244967.0325,794.1275
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,83,C0210,4,1346156.55,336539.1375,1135.53
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,54,C0211,4,1254240.07,313560.0175,1053.27
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,70,C0212,3,1068278.76,356092.92,1224.68
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,49,C0213,3,809691.13,269897.04333333333,897.3100000000001
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,80,C0214,3,1070534.64,356844.88000000006,1179.5233333333333
C0215,Individual,Lauren,Foster,1999-11-07,F,Germany,Hamburg,Investment,4,No,Website,26,C0215,3,1032856.46,344285.48666666663,1110.27
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,27,C0216,4,1352642.34,338160.585,1063.04
C0217,Individual,Deborah,Miller,1984-11-07,F,USA,Colorado,Home,3,No,Website,41,C0217,4,1238434.91,309608.7275,1019.1225
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,56,C0218,3,836639.27,278879.75666666665,913.67
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,38,C0219,4,1267653.57,316913.3925,1035.1925
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,75,C0220,3,1060812.68,353604.2266666666,1101.55
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,39,C0221,4,1377133.6,344283.4,1186.5225
C0222,Individual,Christopher,Stone,1956-08-11,M,USA,Utah,Investment,3,No,Agency,70,C0222,3,1223560.82,407853.6066666667,1517.47
C0223,Individual,Patrick,Hansen,1973-12-11,M,USA,Colorado,Investment,3,Yes,Website,52,C0223,4,969341.87,242335.4675,837.5225
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,66,C0224,3,1189255.63,396418.5433333333,1330.2166666666667
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,77,C0225,4,1120626.94,280156.735,905.7525
C0226,Individual,Julia,Jordan,1958-11-07,F,USA,Colorado,Home,2,No,Website,67,C0226,3,1571251.03,523750.3433333333,1599.3433333333332
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,81,C0227,3,942245.37,314081.79,1104.51
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,74,C0228,3,606605.72,202201.90666666665,610.62
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,44,C0229,3,892220.13,297406.71,900.46
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,49,C0230,4,1457429.02,364357.255,1104.2925
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,32,C0231,3,729893.08,243297.69333333333,849.6366666666667
C0232,Individual,Megan,Kim,1962-04-05,F,USA,California,Home,3,Yes,Website,64,C0232,4,1276710.4900000002,319177.62250000006,1036.6525
C0233,Individual,Larry,Garcia,1997-10-09,M,France,Provence,Home,4,Yes,Website,28,C0233,4,1105806.54,276451.635,914.3125
C0234,Individual,Andrea,Hughes,1979-02-03,F,USA,New York,Home,1,Yes,Website,47,C0234,3,839967.04,279989.01333333337,973.09
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,76,C0235,4,1268586.58,317146.645,1092.085
C0236,Individual,Gerald,Howard,1972-10-08,M,Canada,Manitoba,Home,3,No,Agency,53,C0236,3,1321475.69,440491.89666666667,1449.5
C0237,Individual,Jason,Nelson,1984-03-11,M,USA,California,Home,5,Yes,Website,42,C0237,3,1392353.31,464117.77,1630.1366666666663
C0238,Individual,Amber,Patterson,1982-08-01,F,USA,Virginia,Home,4,Yes,Agency,44,C0238,3,1125732.72,375244.24,1125.17
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,53,C0239,4,1352763.67,338190.9175,1011.58
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,84,C0240,3,935028.28,311676.0933333333,1022.67
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,64,C0241,3,1025934.71,341978.23666666663,1110.27
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,28,C0242,4,1358315.73,339578.9325,1191.1025
C0243,Individual,Nancy,Patterson,1978-11-07,F,USA,Utah,Home,2,No,Website,47,C0243,4,1382777.89,345694.47250000003,1286.2725
C0244,Individual,Joyce,Pierce,1998-03-08,F,USA,California,Home,1,No,Website,28,C0244,3,1046652.28,348884.0933333333,1095.0333333333335
C0245,Individual,Sean,Long,1974-07-01,M,USA,Nevada,Investment,4,No,Agency,52,C0245,3,1354584.5,451528.1666666667,1439.256666666667
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,34,C0246,3,1024485.26,341495.08666666667,1117.9399999999998
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,61,C0247,4,1696540.52,424135.13,1458.93
C0248,Individual,Carl,Collins,1968-09-12,M,USA,Florida,Home,4,Yes,Agency,57,C0248,3,1035934.63,345311.54333333333,1224.68
C0249,Individual,Stephanie,Montgomery,1968-05-12,F,USA,California,Investment,4,No,Agency,58,C0249,4,1142995.52,285748.88,1027.3249999999998
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,78,C0250,3,982306.66,327435.55333333334,1076.69
C0251,Individual,Janice,Chavez,1976-11-08,F,USA,Utah,Home,5,No,Website,49,C0251,3,463611.95,154537.31666666668,564.01
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,73,C0252,3,1082221.48,360740.49333333335,1209.64
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,31,C0253,4,1239226.11,309806.5275,1052.8325
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,70,C0254,4,1332152.57,333038.1425,1096.3725
C0255,Individual,Sara,Jones,1961-08-02,F,UK,England,Investment,3,Yes,Client,65,C0255,4,1689083.06,422270.765,1253.3075
C0256,Individual,Anthony,Hughes,1990-10-12,M,USA,California,Home,1,Yes,Website,35,C0256,3,1150229.15,383409.7166666666,1281.3166666666666
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,51,C0257,3,1145456.23,381818.74333333335,1277.84
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,35,C0258,3,1001712.37,333904.1233333333,1173.1833333333334
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,36,C0259,3,779396.4099999999,259798.8033333333,842.68
C0260,Individual,Rebecca,Wood,1946-04-08,F,USA,Nevada,Investment,3,No,Website,80,C0260,4,1057192.79,264298.1975,820.9225
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,41,C0261,4,2094623.1,523655.775,1676.3825
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,79,C0262,3,1233260.4,411086.8,1359.24
C0263,Individual,Anthony,Garcia,1981-02-08,M,USA,Nevada,Investment,2,Yes,Website,45,C0263,3,969140.41,323046.80333333334,1016.7633333333332
C0264,Individual,Melissa,Baker,1992-12-09,F,USA,Colorado,Home,2,Yes,Agency,33,C0264,4,1127766.02,281941.505,972.245
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,59,C0265,4,1708031.99,427007.9975,1293.0725
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,49,C0266,3,931646.38,310548.79333333333,1078.7866666666666
C0267,Individual,Judy,Howard,1948-12-11,F,USA,Utah,Home,4,Yes,Agency,77,C0267,4,1314495.01,328623.7525,1096.12
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,67,C0268,4,1108939.86,277234.965,900.39
C0269,Individual,David,Stewart,1969-04-02,M,USA,New York,Home,2,No,Agency,57,C0269,3,1049110.08,349703.36000000004,1076.69
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website,82,C0270,3,924009.9,308003.3,983.4266666666668
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency,54,C0271,4,1295689.37,323922.3425,1024.3375
C0272,Individual,Pamela,Green,1993-03-08,F,UK,Scotland,Home,5,Yes,Website,33,C0272,4,1439584.37,359896.0925,1248.58
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,39,C0273,3,682452.64,227484.21333333332,801.46
C0274,Individual,Raymond,Young,1950-01-10,M,USA,Florida,Home,2,No,Website,76,C0274,3,1343449.34,447816.4466666667,1467.89
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website,26,C0275,4,1237500.3,309375.075,1177.3375
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,73,C0276,3,1011195.98,337065.32666666666,1164.9766666666667
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,71,C0277,3,1123449.53,374483.1766666667,1286.4266666666667
C0278,Individual,Margaret,Foster,1955-03-08,F,USA,California,Investment,2,Yes,Website,71,C0278,3,1442538.67,480846.2233333333,1685.2766666666666
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,59,C0279,3,1012986.25,337662.0833333333,1170.3533333333332
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,82,C0280,4,1282020.93,320505.2325,1154.2525
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,49,C0281,3,1256275.37,418758.4566666667,1388.4566666666667
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,28,C0282,4,973863.8,243465.95,858.9825
C0283,Individual,Susan,Edwards,1962-12-05,F,USA,Arizona,Home,2,Yes,Agency,63,C0283,4,1118599.47,279649.8675,922.54
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client,49,C0284,4,1251975.85,312993.9625,994.0725
C0285,Individual,Billy,Parker,1999-09-03,M,France,Ile-de-France,Investment,3,No,Website,26,C0285,4,1679056.13,419764.0325,1423.1725
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency,30,C0286,3,859353.0900000001,286451.03,988.6033333333334
C0287,Individual,Joan,Bell,1990-10-06,F,Australia,New South Wales,Home,5,No,Website,35,C0287,3,1171265.03,390421.6766666667,1205.9633333333334
C0288,Individual,Kevin,Freeman,1997-03-11,M,USA,Colorado,Investment,4,No,Agency,29,C0288,4,1364289.23,341072.3075,1198.3725
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency,33,C0289,4,1533862.35,383465.5875,1200.2725
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,64,C0290,3,1215398.18,405132.7266666666,1337.1733333333334
C0291,Individual,James,Bryant,1953-06-07,M,USA,Nevada,Home,2,No,Agency,73,C0291,3,1322506.76,440835.5866666666,1523.6933333333334
C0292,Individual,Karen,Watson,1945-02-12,F,USA,California,Home,1,No,Agency,81,C0292,4,1442818.34,360704.585,1084.0625
C0293,Individual,Ruth,Collins,1993-01-07,F,USA,California,Investment,4,No,Website,33,C0293,4,1580876.65,395219.1625,1299.3275
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,63,C0294,4,1027250.91,256812.7275,825.1324999999999
C0295,Individual,Roger,Harris,1967-07-09,M,Russia,Tatarstan,Home,3,No,Agency,59,C0295,3,1350375.73,450125.24333333335,1413.8666666666668
C0296,Individual,Mark,Young,1984-06-04,M,Canada,Manitoba,Home,1,Yes,Client,42,C0296,3,1142875.46,380958.4866666666,1238.0233333333333
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency,53,C0297,4,1709184.75,427296.1875,1422.9925
C0298,Individual,Sarah,Patterson,1972-10-11,F,USA,Oregon,Home,3,No,Website,53,C0298,4,1262479.23,315619.8075,1069.63
C0299,Individual,Barbara,Davis,1977-03-05,F,UK,Wales,Home,5,No,Agency,49,C0299,4,1177661.76,294415.44,948.7575
C0300,Individual,Zachary,Peterson,1959-11-04,M,Canada,Alberta,Home,5,Yes,Website,66,C0300,3,844956.55,281652.18333333335,877.9633333333333
C0301,Individual,Lisa,Alexander,1959-02-03,F,USA,Virginia,Home,4,No,Agency,67,C0301,3,1045776.52,348592.17333333334,1286.4266666666667
C0302,Individual,Maria,Edwards,1976-07-25,F,USA,Utah,Investment,1,No,Agency,50,C0302,4,1654300.33,413575.0825,1239.145
C0303,Individual,Betty,Owens,1957-10-07,F,USA,Virginia,Investment,5,Yes,Website,68,C0303,4,1519113.12,379778.28,1242.0825
C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency,66,C0304,4,1685753.28,421438.32,1333.5625
C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website,30,C0305,3,1327736.23,442578.74333333335,1493.243333333333
C0306,Individual,Samuel,Foster,1988-05-04,M,USA,California,Home,1,No,Client,38,C0306,4,1399698.79,349924.6975,1075.505
C0307,Individual,Samuel,Freeman,1992-10-13,M,USA,California,Home,5,Yes,Client,33,C0307,4,1490170.38,372542.595,1167.105
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,53,C0308,3,1176582.54,392194.18,1343.8166666666666
C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,68,C0309,3,1382649.58,460883.19333333336,1412.2166666666665
C0310,Individual,Edward,Weaver,1992-02-05,M,UK,Northern Ireland,Home,3,No,Website,34,C0310,3,1389329.62,463109.87333333335,1565.3233333333335
C0311,Individual,Justin,Anderson,1952-09-03,M,USA,Georgia,Home,2,No,Website,73,C0311,4,1632999.56,408249.89,1312.8225
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Home,3,Yes,Website,85,C0312,4,1105668.66,276417.165,962.32
C0313,Company,Stratos,Co,1974-12-04,M,USA,California,Home,1,No,Agency,51,C0313,3,1091085.9300000002,363695.31000000006,1190.3133333333333
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,43,C0314,3,1040795.02,346931.67333333334,1138.4233333333334
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,39,C0315,4,1178606.56,294651.64,979.6775
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,29,C0316,4,1792447.27,448111.8175,1338.9
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,26,C0317,3,1248444.31,416148.1033333333,1451.253333333333
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,52,C0318,3,871968.67,290656.2233333333,927.6066666666666
C0319,Company,Zynex,Co,1995-12-11,F,USA,Texas,Home,5,Yes,Website,30,C0319,4,2061054.65,515263.6625,1726.0575
C0320,Individual,Tyler,Cox,1984-01-12,M,USA,Texas,Home,3,Yes,Client,42,C0320,3,1317732.09,439244.03,1465.92
C0321,Individual,Jesse,Cook,1992-12-01,M,USA,California,Investment,2,No,Agency,33,C0321,4,1701753.71,425438.4275,1321.76
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,29,C0322,3,1347002.93,449000.9766666666,1445.2933333333333
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,50,C0323,3,1230825.62,410275.2066666667,1308.513333333333
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,33,C0324,3,1147121.25,382373.75,1313.16
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency,43,C0325,4,1205175.56,301293.89,1030.1225
C0326,Individual,Daniel,Reed,1958-10-05,M,USA,Oregon,Investment,4,Yes,Agency,67,C0326,4,1321975.5,330493.875,1028.1275
C0327,Individual,Elizabeth,Ward,1961-09-07,F,UK,Scotland,Home,1,No,Agency,64,C0327,4,1116366.72,279091.68,933.355
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client,79,C0328,4,1356560.31,339140.0775,1030.21
C0329,Individual,Diane,Morales,1998-05-10,F,Germany,Hesse,Home,3,No,Agency,28,C0329,3,770062.4,256687.46666666667,922.6666666666666
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,51,C0330,4,1331463.63,332865.9075,1146.9925
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,42,C0331,4,1546334.4,386583.6,1259.95
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,36,C0332,3,1209987.46,403329.1533333333,1435.6633333333332
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,70,C0333,3,1118960.06,372986.6866666667,1203.39
C0334,Individual,Andrew,Roberts,1950-01-08,M,USA,Arizona,Investment,3,No,Agency,76,C0334,4,1445655.93,361413.9825,1047.99
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website,50,C0335,4,1478341.12,369585.28,1190.4075
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,54,C0336,3,1163690.59,387896.8633333333,1226.8766666666668
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website,84,C0337,3,759310.2,253103.4,893.3766666666667
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,83,C0338,4,1488671.13,372167.7825,1227.17
C0339,Individual,Keith,King,1963-05-10,M,USA,Utah,Investment,5,No,Agency,63,C0339,4,1548824.23,387206.0575,1170.135
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,85,C0340,3,1047500.42,349166.80666666664,1263.5766666666666
C0341,Individual,Carl,Chavez,1982-10-11,M,USA,California,Investment,4,No,Agency,43,C0341,4,1679555.42,419888.855,1293.0725
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,52,C0342,3,1290567.39,430189.13000000006,1286.43
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,74,C0343,4,1630923.97,407730.9925,1374.585
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,29,C0344,4,1276344.68,319086.17,1059.9375
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website,56,C0345,3,1339687.25,446562.4166666667,1510.3766666666668
C0346,Individual,Amy,Nelson,1963-02-06,F,USA,California,Home,5,No,Agency,63,C0346,3,1174812.86,391604.2866666666,1271.67
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website,34,C0347,3,1378006.45,459335.4833333333,1471.62
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,44,C0348,4,1482633.92,370658.48,1246.7075
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,51,C0349,3,1065745.84,355248.61333333334,1124.5
C0350,Individual,Richard,Jones,1992-11-12,M,USA,Arizona,Home,2,No,Agency,33,C0350,3,1066408.3,355469.43333333335,1206.2733333333333
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,64,C0351,4,1551113.76,387778.44,1260.0625
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,49,C0352,3,1339830.04,446610.01333333337,1447.82
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency,62,C0353,3,889855.16,296618.38666666666,980.87
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,27,C0354,3,962196.6,320732.2,1059.15
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,74,C0355,3,1029593.97,343197.99,1273.45
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website,50,C0356,4,964351.9,241087.975,816.16
C0357,Individual,Danielle,Griffin,1988-09-04,F,USA,California,Home,3,No,Website,37,C0357,3,970629.22,323543.0733333333,1059.3466666666666
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,47,C0358,3,1150919.74,383639.9133333333,1240.6066666666666
C0359,Individual,Julie,Cooper,1951-10-03,F,USA,California,Investment,1,No,Agency,74,C0359,3,1098189.89,366063.2966666667,1308.513333333333
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency,77,C0360,4,1978026.48,494506.62,1676.3825
C0361,Individual,Nicholas,Miller,1958-08-09,M,UK,England,Home,1,Yes,Website,68,C0361,4,1468372.25,367093.0625,1222.5975
